wafer_id,step,chamber,recipe,process_time_min,waiting_time_min,timestamp
W0019,deposit,D2,R301,7.4,0.7,2026-05-02 14:10:49.535277
W0019,implant,I2,R401,8.7,1.2,2026-05-02 23:55:50.638686
W0020,litho,C3,R101,8.0,1.5,2026-05-02 00:03:59.487400
W0020,etch,E1,R202,11.2,2.9,2026-05-02 13:21:21.441080
W0020,deposit,D1,R301,12.1,2.8,2026-05-02 07:22:50.829148
W0020,implant,I2,R401,7.9,1.3,2026-05-02 10:40:33.344039
W0021,litho,C3,R102,13.3,1.5,2026-05-03 01:28:19.838182
W0021,etch,E1,R202,10.8,1.4,2026-05-03 18:39:16.412905
W0021,deposit,D2,R301,7.8,0.6,2026-05-03 07:02:53.669787
W0021,implant,I1,R401,12.6,2.3,2026-05-03 03:33:22.279345
W0022,litho,C1,R102,6.5,2.1,2026-05-03 20:40:41.656999
W0022,etch,E2,R201,11.7,1.5,2026-05-03 06:32:02.793271
W0022,deposit,D2,R301,7.5,2.5,2026-05-03 19:11:41.439818
W0022,implant,I2,R401,10.9,1.6,2026-05-03 12:54:16.520283
W0023,litho,C3,R101,9.0,1.9,2026-05-03 04:04:39.880580
W0023,etch,E1,R201,5.9,2.4,2026-05-03 09:25:26.438169
W0023,deposit,D2,R301,8.4,2.2,2026-05-03 16:50:09.735260
W0023,implant,I2,R401,13.9,2.9,2026-05-03 05:05:59.148349
W0024,litho,C2,R101,14.5,1.5,2026-05-03 06:57:33.421456
W0024,etch,E2,R202,9.6,2.2,2026-05-03 12:06:06.596679
W0024,deposit,D1,R301,11.9,1.4,2026-05-03 14:13:39.373695
W0024,implant,I2,R401,13.4,2.7,2026-05-03 16:01:42.286914
W0025,litho,C2,R102,6.0,2.6,2026-05-03 22:42:06.156572
W0025,etch,E2,R201,13.1,2.2,2026-05-03 11:38:30.526405
W0025,deposit,D1,R301,5.8,2.5,2026-05-03 16:25:27.322929
W0025,implant,I2,R401,9.0,1.0,2026-05-03 13:50:50.964042
W0026,litho,C1,R101,5.4,1.2,2026-05-03 16:47:07.992530
W0026,etch,E1,R201,9.0,0.7,2026-05-03 10:07:51.370777
W0026,deposit,D2,R301,8.6,0.6,2026-05-03 05:27:52.787657
W0026,implant,I1,R401,11.9,1.4,2026-05-03 16:48:09.615908
W0027,litho,C3,R102,8.9,2.9,2026-05-03 00:47:49.969760
W0027,etch,E1,R201,11.8,0.7,2026-05-03 14:06:56.820310
W0027,deposit,D2,R301,6.3,2.2,2026-05-03 08:33:03.378334
W0027,implant,I2,R401,9.2,0.7,2026-05-03 13:51:07.424190
W0028,litho,C3,R102,7.7,1.0,2026-05-03 15:43:32.092257
W0028,etch,E2,R201,9.6,2.9,2026-05-03 00:20:19.288049
W0028,deposit,D2,R301,5.4,2.5,2026-05-03 10:52:16.267996
W0028,implant,I1,R401,9.5,1.9,2026-05-03 00:13:54.550227
W0029,litho,C3,R102,8.9,2.5,2026-05-03 17:46:05.405693
W0029,etch,E1,R202,10.0,2.5,2026-05-03 22:24:13.619440
W0029,deposit,D2,R301,14.0,2.8,2026-05-03 10:41:57.146644
W0029,implant,I1,R401,6.7,1.7,2026-05-03 15:45:31.745618
W0030,litho,C3,R101,12.5,1.4,2026-05-03 11:29:50.971195
W0030,etch,E1,R202,13.9,1.5,2026-05-03 05:18:51.701368
W0030,deposit,D1,R301,10.0,2.2,2026-05-03 16:42:04.893881
W0030,implant,I2,R401,6.3,2.0,2026-05-03 19:31:17.199269
W0031,litho,C1,R102,11.4,1.3,2026-05-04 07:25:32.218037
W0031,etch,E2,R202,8.9,1.6,2026-05-04 18:17:15.031586
W0031,deposit,D2,R301,9.4,0.7,2026-05-04 00:31:21.833279
W0031,implant,I2,R401,7.8,1.2,2026-05-04 10:20:16.317702
W0032,litho,C3,R101,11.8,3.0,2026-05-04 22:50:47.465830
W0032,etch,E2,R201,12.2,2.9,2026-05-04 15:21:45.109538
W0032,deposit,D2,R301,14.4,2.3,2026-05-04 11:37:48.463622
W0032,implant,I2,R401,8.8,1.9,2026-05-04 15:23:21.345651
W0033,litho,C2,R101,6.2,2.7,2026-05-04 02:29:43.329954
W0033,etch,E1,R202,5.3,1.8,2026-05-04 02:58:19.795348
W0033,deposit,D1,R301,6.1,2.1,2026-05-04 18:04:50.004069
W0033,implant,I2,R401,12.1,0.8,2026-05-04 23:58:55.558922
W0034,litho,C2,R101,10.8,1.6,2026-05-04 05:09:17.492432
W0034,etch,E2,R201,10.6,2.9,2026-05-04 02:32:13.236160
W0034,deposit,D2,R301,7.1,2.1,2026-05-04 18:22:02.432758
W0034,implant,I1,R401,8.8,1.1,2026-05-04 12:59:04.903877
W0035,litho,C3,R102,14.1,2.4,2026-05-04 01:32:55.806198
W0035,etch,E1,R202,11.0,2.7,2026-05-04 00:19:57.330758
W0035,deposit,D1,R301,14.5,0.6,2026-05-04 08:52:53.217593
W0035,implant,I1,R401,6.7,1.2,2026-05-04 15:45:45.886275
W0036,litho,C2,R102,6.2,2.9,2026-05-04 14:50:32.716534
W0036,etch,E2,R202,6.9,2.5,2026-05-04 01:14:14.910498
W0036,deposit,D1,R301,9.2,0.5,2026-05-04 09:53:49.936997
W0036,implant,I1,R401,12.2,2.9,2026-05-04 04:32:59.318190
W0037,litho,C1,R101,12.3,0.9,2026-05-04 17:45:29.117648
W0037,etch,E2,R202,9.9,0.6,2026-05-04 16:59:37.333555
W0037,deposit,D2,R301,5.8,1.1,2026-05-04 10:29:57.673825
W0037,implant,I2,R401,6.2,2.5,2026-05-04 23:46:50.742852
W0038,litho,C1,R102,9.6,1.0,2026-05-04 08:48:12.129724
W0038,etch,E2,R202,11.8,0.5,2026-05-04 00:43:45.593815
W0038,deposit,D2,R301,13.7,1.5,2026-05-04 07:31:22.939476
W0038,implant,I2,R401,6.5,1.7,2026-05-04 16:57:38.621173
W0039,litho,C3,R101,9.5,2.8,2026-05-04 22:40:50.803474
W0039,etch,E2,R201,11.3,0.7,2026-05-04 23:10:40.575639
W0039,deposit,D1,R301,12.7,0.6,2026-05-04 07:33:59.666649
W0039,implant,I1,R401,7.6,2.1,2026-05-04 22:58:01.951432
W0040,litho,C1,R102,14.8,1.9,2026-05-04 16:49:35.805898
W0040,etch,E1,R201,11.5,1.0,2026-05-04 05:39:23.744561
W0040,deposit,D1,R301,12.0,1.1,2026-05-04 01:17:40.282080
W0040,implant,I1,R401,6.2,2.8,2026-05-04 20:02:20.990459
W0041,litho,C2,R101,5.0,0.8,2026-05-05 16:08:59.896910
W0041,etch,E2,R202,10.3,2.1,2026-05-05 18:05:36.186030
W0041,deposit,D1,R301,6.0,2.2,2026-05-05 01:13:38.600369
W0041,implant,I2,R401,7.3,0.8,2026-05-05 17:01:54.076125
W0042,litho,C2,R102,11.3,0.6,2026-05-05 19:46:11.667185
W0042,etch,E1,R201,9.4,2.9,2026-05-05 01:03:38.251538
W0042,deposit,D1,R301,10.6,2.8,2026-05-05 08:16:34.058414
W0042,implant,I1,R401,10.5,2.7,2026-05-05 23:13:44.756837
W0043,litho,C2,R102,14.5,1.4,2026-05-05 04:51:31.845008
W0043,etch,E1,R202,9.6,1.2,2026-05-05 20:35:29.472270
W0043,deposit,D1,R301,9.1,2.0,2026-05-05 14:48:53.222314
W0043,implant,I1,R401,9.3,1.2,2026-05-05 15:37:56.083613
W0044,litho,C3,R102,14.5,1.8,2026-05-05 08:34:21.387130
W0044,etch,E2,R202,9.0,2.1,2026-05-05 09:31:16.778555
W0044,deposit,D2,R301,11.9,2.5,2026-05-05 14:12:48.341640
W0044,implant,I1,R401,5.8,0.9,2026-05-05 14:51:57.248053
W0045,litho,C2,R101,10.8,1.1,2026-05-05 13:34:15.291015
W0045,etch,E2,R201,7.0,1.3,2026-05-05 20:30:27.818511
W0045,deposit,D1,R301,14.7,1.2,2026-05-05 03:16:37.758809
W0045,implant,I2,R401,11.0,1.9,2026-05-05 14:45:45.827398
W0046,litho,C1,R101,8.4,1.8,2026-05-05 14:31:58.226877
W0046,etch,E1,R201,7.5,1.7,2026-05-05 23:33:05.404855
W0046,deposit,D1,R301,11.7,2.7,2026-05-05 11:30:14.434084
W0046,implant,I1,R401,10.4,1.0,2026-05-05 02:55:55.233922
W0047,litho,C2,R102,12.3,1.1,2026-05-05 06:10:02.281680
W0047,etch,E1,R202,12.1,1.3,2026-05-05 00:56:15.860472
W0047,deposit,D1,R301,6.4,2.3,2026-05-05 15:16:37.139782
W0047,implant,I2,R401,13.6,2.4,2026-05-05 10:33:03.024596
W0048,litho,C2,R102,6.4,1.1,2026-05-05 15:22:21.698414
W0048,etch,E1,R201,13.8,1.7,2026-05-05 19:08:56.791227
W0048,deposit,D2,R301,9.6,1.2,2026-05-05 22:30:24.648112
W0048,implant,I1,R401,6.9,2.2,2026-05-05 05:33:51.617002
W0049,litho,C2,R102,5.7,2.9,2026-05-05 17:59:40.546305
W0049,etch,E1,R202,11.0,0.6,2026-05-05 04:26:52.831435
W0049,deposit,D2,R301,9.4,2.1,2026-05-05 11:45:29.988175
W0049,implant,I1,R401,5.5,2.0,2026-05-05 10:27:10.677732
W0050,litho,C3,R101,7.8,2.0,2026-05-05 02:14:44.472331
W0050,etch,E2,R202,11.9,2.8,2026-05-05 07:41:48.524545
W0050,deposit,D1,R301,6.5,1.1,2026-05-05 10:27:37.834034
W0050,implant,I2,R401,6.2,2.8,2026-05-05 22:29:04.736087
W0051,litho,C2,R101,5.7,1.2,2026-05-06 16:36:52.951833
W0051,etch,E2,R202,6.1,2.8,2026-05-06 20:45:10.302085
W0051,deposit,D2,R301,12.5,2.9,2026-05-06 22:32:35.892887
W0051,implant,I1,R401,8.4,1.5,2026-05-06 12:06:42.391647
W0052,litho,C1,R102,6.2,1.1,2026-05-06 22:31:25.815517
W0052,etch,E2,R201,5.3,1.4,2026-05-06 17:31:17.896090
W0052,deposit,D2,R301,8.5,2.4,2026-05-06 14:56:22.078051
W0052,implant,I2,R401,7.5,2.3,2026-05-06 12:00:01.982834
W0053,litho,C2,R101,7.4,2.1,2026-05-06 08:03:41.167462
W0053,etch,E1,R201,14.1,0.7,2026-05-06 04:48:04.069436
W0053,deposit,D1,R301,5.7,1.7,2026-05-06 01:25:09.507050
W0053,implant,I2,R401,8.0,1.4,2026-05-06 12:56:42.140356
W0054,litho,C2,R101,6.7,2.9,2026-05-06 11:38:09.013455
W0054,etch,E2,R201,5.9,2.9,2026-05-06 20:58:52.988893
W0054,deposit,D2,R301,8.5,2.7,2026-05-06 22:22:18.606525
W0054,implant,I2,R401,6.1,1.0,2026-05-06 07:17:54.906266
W0055,litho,C1,R101,9.5,2.6,2026-05-06 06:58:25.229629
W0055,etch,E2,R202,14.9,1.2,2026-05-06 16:27:27.567876
W0055,deposit,D1,R301,8.4,2.2,2026-05-06 04:26:01.634869
W0055,implant,I2,R401,5.6,1.7,2026-05-06 12:05:45.669562
W0056,litho,C2,R101,13.1,2.9,2026-05-06 07:42:43.985386
W0056,etch,E1,R201,6.7,2.3,2026-05-06 14:00:28.374313
W0056,deposit,D1,R301,10.6,2.1,2026-05-06 04:51:53.416710
W0056,implant,I1,R401,8.0,2.3,2026-05-06 00:13:58.964217
W0057,litho,C1,R102,10.1,1.9,2026-05-06 19:58:57.937887
W0057,etch,E2,R202,7.1,1.6,2026-05-06 15:41:03.367967
W0057,deposit,D1,R301,13.6,0.5,2026-05-06 14:34:59.554891
W0057,implant,I2,R401,5.5,1.2,2026-05-06 18:20:04.880189
W0058,litho,C3,R102,11.2,1.8,2026-05-06 20:36:19.035126
W0058,etch,E1,R201,9.8,0.5,2026-05-06 00:58:23.211133
W0058,deposit,D2,R301,11.3,2.0,2026-05-06 17:19:17.361973
W0058,implant,I2,R401,6.6,2.1,2026-05-06 11:08:10.061431
W0059,litho,C1,R102,6.1,1.3,2026-05-06 05:01:24.111145
W0059,etch,E2,R202,7.7,2.3,2026-05-06 21:17:49.519976
W0059,deposit,D2,R301,13.4,2.3,2026-05-06 22:55:10.021860
W0059,implant,I1,R401,11.7,1.8,2026-05-06 15:10:04.580448
W0060,litho,C1,R102,9.3,0.7,2026-05-06 21:40:29.270144
W0060,etch,E1,R201,11.1,2.7,2026-05-06 13:11:58.556552
W0060,deposit,D2,R301,13.6,2.7,2026-05-06 02:33:32.919665
W0060,implant,I2,R401,12.1,1.1,2026-05-06 07:06:35.654764
W0061,litho,C1,R102,12.4,0.5,2026-05-07 13:04:14.607406
W0061,etch,E2,R201,12.3,0.7,2026-05-07 14:16:35.978861
W0061,deposit,D2,R301,14.0,1.7,2026-05-07 01:59:50.202414
W0061,implant,I2,R401,5.2,1.6,2026-05-07 12:03:05.660144
W0062,litho,C3,R102,12.2,2.9,2026-05-07 08:36:35.388153
W0062,etch,E2,R202,5.2,1.1,2026-05-07 07:21:07.647050
W0062,deposit,D2,R301,14.6,0.8,2026-05-07 15:21:23.691854
W0062,implant,I1,R401,13.5,2.4,2026-05-07 16:33:08.522910
W0063,litho,C1,R101,12.3,1.6,2026-05-07 19:37:40.841700
W0063,etch,E2,R202,9.7,2.0,2026-05-07 13:45:43.581940
W0063,deposit,D2,R301,9.7,2.6,2026-05-07 02:36:14.450946
W0063,implant,I2,R401,12.5,1.9,2026-05-07 09:25:21.532457
W0064,litho,C1,R101,9.6,1.6,2026-05-07 03:09:34.033852
W0064,etch,E2,R201,14.7,2.4,2026-05-07 21:50:52.796987
W0064,deposit,D1,R301,8.4,1.1,2026-05-07 23:12:49.441532
W0064,implant,I1,R401,10.6,0.9,2026-05-07 01:39:08.672920
W0065,litho,C2,R101,6.7,2.2,2026-05-07 21:33:39.191518
W0065,etch,E1,R201,11.7,2.4,2026-05-07 14:43:22.309478
W0065,deposit,D1,R301,6.8,2.9,2026-05-07 07:32:36.580956
W0065,implant,I1,R401,13.9,2.9,2026-05-07 12:18:05.205562
W0066,litho,C3,R102,12.0,1.4,2026-05-07 14:22:27.252073
W0066,etch,E2,R202,14.7,0.9,2026-05-07 19:58:13.045163
W0066,deposit,D1,R301,7.4,2.1,2026-05-07 10:50:26.739410
W0066,implant,I2,R401,11.9,0.7,2026-05-07 11:58:11.372638
W0067,litho,C3,R101,7.0,2.2,2026-05-07 20:54:23.236496
W0067,etch,E2,R201,6.6,2.6,2026-05-07 05:42:13.744158
W0067,deposit,D1,R301,7.7,2.2,2026-05-07 03:08:52.164060
W0067,implant,I2,R401,7.8,1.9,2026-05-07 22:00:09.604463
W0068,litho,C2,R101,5.8,0.7,2026-05-07 01:02:55.461027
W0068,etch,E1,R201,6.7,2.0,2026-05-07 19:13:15.487574
W0068,deposit,D1,R301,7.4,2.8,2026-05-07 14:49:55.389691
W0068,implant,I2,R401,12.0,0.5,2026-05-07 01:03:53.852923
W0069,litho,C3,R101,13.5,0.9,2026-05-07 05:47:18.130051
W0069,etch,E1,R201,7.9,2.3,2026-05-07 02:43:40.943982
W0069,deposit,D2,R301,7.9,2.9,2026-05-07 15:40:20.916406
W0069,implant,I1,R401,6.2,0.6,2026-05-07 15:21:19.675081
W0070,litho,C2,R101,12.3,0.9,2026-05-07 10:19:00.557405
W0070,etch,E1,R202,5.4,3.0,2026-05-07 00:52:37.657979
W0070,deposit,D1,R301,13.5,1.8,2026-05-07 17:05:53.589022
W0070,implant,I2,R401,7.0,1.6,2026-05-07 10:26:59.950859
W0071,litho,C1,R102,9.7,2.6,2026-05-08 08:58:39.832192
W0071,etch,E1,R201,7.1,2.6,2026-05-08 00:47:25.025526
W0071,deposit,D2,R301,5.5,0.7,2026-05-08 05:00:03.945248
W0071,implant,I2,R401,5.7,2.0,2026-05-08 02:57:37.706838
W0072,litho,C3,R102,10.4,1.4,2026-05-08 21:23:17.083219
W0072,etch,E2,R201,11.6,0.8,2026-05-08 15:20:33.515366
W0072,deposit,D2,R301,12.2,0.8,2026-05-08 06:00:33.382001
W0072,implant,I1,R401,6.4,1.8,2026-05-08 11:18:16.925845
W0073,litho,C3,R101,5.5,2.3,2026-05-08 22:37:55.172542
W0073,etch,E2,R201,6.0,2.3,2026-05-08 09:56:47.412529
W0073,deposit,D1,R301,13.6,2.2,2026-05-08 11:28:51.229560
W0073,implant,I1,R401,10.7,0.7,2026-05-08 04:22:30.714790
W0074,litho,C1,R102,8.4,1.4,2026-05-08 21:17:31.968327
W0074,etch,E1,R201,10.2,1.7,2026-05-08 17:59:12.153206
W0074,deposit,D2,R301,9.3,2.8,2026-05-08 14:08:43.967523
W0074,implant,I2,R401,9.3,2.6,2026-05-08 14:54:05.651884
W0075,litho,C3,R102,7.2,3.0,2026-05-08 06:23:25.011872
W0075,etch,E1,R201,8.1,1.4,2026-05-08 14:39:38.046687
W0075,deposit,D2,R301,5.5,2.9,2026-05-08 19:04:21.196531
W0075,implant,I1,R401,10.8,1.7,2026-05-08 19:29:57.261368
W0076,litho,C3,R101,11.3,2.4,2026-05-08 14:21:03.513454
W0076,etch,E2,R201,7.4,1.7,2026-05-08 03:12:09.052764
W0076,deposit,D1,R301,11.2,2.1,2026-05-08 00:54:40.630193
W0076,implant,I2,R401,6.8,0.6,2026-05-08 19:12:01.563497
W0077,litho,C1,R102,7.4,0.5,2026-05-08 08:25:26.850089
W0077,etch,E2,R202,5.8,1.0,2026-05-08 12:45:03.392520
W0077,deposit,D1,R301,14.6,1.0,2026-05-08 10:59:59.875106
W0077,implant,I1,R401,6.3,2.2,2026-05-08 19:31:26.136400
W0078,litho,C2,R102,8.4,1.0,2026-05-08 10:48:05.145368
W0078,etch,E1,R201,13.6,2.2,2026-05-08 17:09:33.113651
W0078,deposit,D2,R301,13.6,0.5,2026-05-08 21:30:24.520029
W0078,implant,I1,R401,7.7,1.4,2026-05-08 14:06:34.195993
W0079,litho,C1,R102,7.3,2.9,2026-05-08 12:01:53.231711
W0079,etch,E2,R201,10.7,1.8,2026-05-08 19:47:03.005487
W0079,deposit,D1,R301,11.3,2.2,2026-05-08 04:19:17.444027
W0079,implant,I2,R401,10.8,1.1,2026-05-08 14:24:55.451897
W0080,litho,C3,R102,5.9,1.2,2026-05-08 12:45:02.619540
W0080,etch,E2,R202,6.6,2.4,2026-05-08 16:53:53.626417
W0080,deposit,D1,R301,8.2,2.1,2026-05-08 08:34:47.893953
W0080,implant,I1,R401,7.3,1.8,2026-05-08 11:24:32.395211
W0081,litho,C1,R102,11.3,2.2,2026-05-09 15:56:40.815130
W0081,etch,E2,R202,10.9,1.8,2026-05-09 15:58:28.709757
W0081,deposit,D1,R301,13.9,2.5,2026-05-09 03:50:44.694520
W0081,implant,I1,R401,13.6,2.7,2026-05-09 19:38:54.874938
W0082,litho,C2,R102,13.6,1.5,2026-05-09 17:11:59.486409
W0082,etch,E1,R202,14.3,2.4,2026-05-09 08:24:49.227456
W0082,deposit,D2,R301,11.8,1.2,2026-05-09 10:57:33.391623
W0082,implant,I1,R401,5.5,1.8,2026-05-09 06:09:27.963573
W0083,litho,C3,R101,10.1,2.7,2026-05-09 05:22:38.263976
W0083,etch,E1,R201,14.5,1.2,2026-05-09 21:04:13.850491
W0083,deposit,D1,R301,12.2,1.2,2026-05-09 12:28:25.090050
W0083,implant,I2,R401,13.2,1.2,2026-05-09 20:19:11.075314
W0084,litho,C2,R101,8.3,1.7,2026-05-09 02:50:26.645268
W0084,etch,E2,R202,12.7,0.8,2026-05-09 02:46:03.385579
W0084,deposit,D1,R301,9.4,2.1,2026-05-09 13:30:40.034358
W0084,implant,I2,R401,7.4,0.8,2026-05-09 18:23:44.329737
W0085,litho,C3,R102,11.5,1.4,2026-05-09 18:47:33.526567
W0085,etch,E2,R202,13.0,2.1,2026-05-09 17:13:50.181633
W0085,deposit,D2,R301,10.8,1.9,2026-05-09 09:36:16.891110
W0085,implant,I1,R401,13.6,2.7,2026-05-09 18:34:26.961439
W0086,litho,C2,R102,7.2,2.2,2026-05-09 18:56:28.573075
W0086,etch,E1,R201,7.8,3.0,2026-05-09 00:25:07.128884
W0086,deposit,D2,R301,10.4,2.1,2026-05-09 10:28:35.209538
W0086,implant,I1,R401,7.6,1.9,2026-05-09 15:02:22.149173
W0087,litho,C2,R102,6.9,0.7,2026-05-09 00:16:44.372170
W0087,etch,E1,R202,7.1,0.8,2026-05-09 03:10:13.620817
W0087,deposit,D2,R301,14.8,2.7,2026-05-09 03:23:56.466355
W0087,implant,I2,R401,7.5,1.5,2026-05-09 20:51:51.327618
W0088,litho,C2,R101,5.9,2.7,2026-05-09 16:16:17.205528
W0088,etch,E1,R201,8.3,1.0,2026-05-09 22:10:06.570511
W0088,deposit,D1,R301,14.4,2.8,2026-05-09 10:52:49.907598
W0088,implant,I2,R401,11.4,2.2,2026-05-09 11:14:48.813330
W0089,litho,C3,R101,10.8,2.5,2026-05-09 23:43:38.642398
W0089,etch,E2,R201,12.2,2.6,2026-05-09 20:52:45.395880
W0089,deposit,D2,R301,12.2,1.9,2026-05-09 14:06:43.853638
W0089,implant,I1,R401,10.7,2.3,2026-05-09 03:53:56.161561
W0090,litho,C2,R102,13.1,2.5,2026-05-09 17:35:54.385148
W0090,etch,E1,R202,7.1,0.7,2026-05-09 14:05:11.122372
W0090,deposit,D2,R301,7.5,2.4,2026-05-09 11:06:21.064558
W0090,implant,I1,R401,9.9,1.8,2026-05-09 13:00:34.531221
W0091,litho,C2,R102,7.1,1.5,2026-05-10 21:49:34.263855
W0091,etch,E2,R201,6.8,1.1,2026-05-10 07:59:39.601302
W0091,deposit,D1,R301,6.3,2.4,2026-05-10 10:14:19.198155
W0091,implant,I2,R401,13.5,2.2,2026-05-10 20:46:42.116628
W0092,litho,C2,R102,7.6,0.6,2026-05-10 09:16:16.569250
W0092,etch,E1,R201,8.9,2.8,2026-05-10 19:01:14.225753
W0092,deposit,D1,R301,11.9,0.9,2026-05-10 01:46:15.902826
W0092,implant,I2,R401,8.8,1.5,2026-05-10 09:27:57.535508
W0093,litho,C3,R101,12.0,1.8,2026-05-10 12:46:52.858887
W0093,etch,E1,R201,12.9,2.3,2026-05-10 02:43:35.758415
W0093,deposit,D1,R301,10.9,1.3,2026-05-10 02:31:14.673945
W0093,implant,I2,R401,11.9,0.6,2026-05-10 17:11:58.353645
W0094,litho,C3,R102,7.8,1.6,2026-05-10 00:57:45.223873
