timestamp,sensor_value
2025-12-22 13:00:00,57.9
2025-12-22 14:00:00,56.82
2025-12-22 15:00:00,55.52
2025-12-22 16:00:00,53.04
2025-12-22 17:00:00,53.82
2025-12-22 18:00:00,48.85
2025-12-22 19:00:00,50.81
2025-12-22 20:00:00,45.32
2025-12-22 21:00:00,42.77
2025-12-22 22:00:00,38.43
2025-12-22 23:00:00,40.11
2025-12-23 00:00:00,33.2
2025-12-23 01:00:00,42.93
2025-12-23 02:00:00,38.02
2025-12-23 03:00:00,45.11
2025-12-23 04:00:00,46.47
2025-12-23 05:00:00,49.54
2025-12-23 06:00:00,50.39
2025-12-23 07:00:00,49.41
2025-12-23 08:00:00,60.53
2025-12-23 09:00:00,59.48
2025-12-23 10:00:00,64.35
2025-12-23 11:00:00,60.01
2025-12-23 12:00:00,58.96
2025-12-23 13:00:00,58.51
2025-12-23 14:00:00,58.29
2025-12-23 15:00:00,59.24
2025-12-23 16:00:00,53.78
2025-12-23 17:00:00,54.95
2025-12-23 18:00:00,54.08
2025-12-23 19:00:00,46.28
2025-12-23 20:00:00,46.14
2025-12-23 21:00:00,41.54
2025-12-23 22:00:00,41.21
2025-12-23 23:00:00,42.22
2025-12-24 00:00:00,40.84
2025-12-24 01:00:00,39.25
2025-12-24 02:00:00,42.61
2025-12-24 03:00:00,42.51
2025-12-24 04:00:00,42.63
2025-12-24 05:00:00,49.11
2025-12-24 06:00:00,46.28
2025-12-24 07:00:00,51.94
2025-12-24 08:00:00,54.65
2025-12-24 09:00:00,57.5
2025-12-24 10:00:00,55.82
2025-12-24 11:00:00,58.87
2025-12-24 12:00:00,60.98
2025-12-24 13:00:00,60.49
2025-12-24 14:00:00,60.04
2025-12-24 15:00:00,54.88
2025-12-24 16:00:00,53.05
2025-12-24 17:00:00,52.9
2025-12-24 18:00:00,49.71
2025-12-24 19:00:00,44.25
2025-12-24 20:00:00,44.95
2025-12-24 21:00:00,44.18
2025-12-24 22:00:00,43.55
2025-12-24 23:00:00,39.58
2025-12-25 00:00:00,37.86
2025-12-25 01:00:00,40.31
2025-12-25 02:00:00,40.35
2025-12-25 03:00:00,45.7
2025-12-25 04:00:00,45.82
2025-12-25 05:00:00,52.13
2025-12-25 06:00:00,50.15
2025-12-25 07:00:00,52.74
2025-12-25 08:00:00,52.92
2025-12-25 09:00:00,54.7
2025-12-25 10:00:00,60.09
2025-12-25 11:00:00,61.52
2025-12-25 12:00:00,61.94
2025-12-25 13:00:00,57.95
2025-12-25 14:00:00,56.81
2025-12-25 15:00:00,54.59
2025-12-25 16:00:00,56.62
2025-12-25 17:00:00,54.46
2025-12-25 18:00:00,46.63
2025-12-25 19:00:00,49.83
2025-12-25 20:00:00,46.5
2025-12-25 21:00:00,46.1
2025-12-25 22:00:00,41.16
2025-12-25 23:00:00,39.3
2025-12-26 00:00:00,39.0
2025-12-26 01:00:00,41.56
2025-12-26 02:00:00,44.52
2025-12-26 03:00:00,43.03
2025-12-26 04:00:00,44.13
2025-12-26 05:00:00,45.37
2025-12-26 06:00:00,51.04
2025-12-26 07:00:00,53.45
2025-12-26 08:00:00,56.5
2025-12-26 09:00:00,56.55
2025-12-26 10:00:00,57.74
2025-12-26 11:00:00,61.8
2025-12-26 12:00:00,65.23
2025-12-26 13:00:00,60.08
2025-12-26 14:00:00,59.14
2025-12-26 15:00:00,57.57
2025-12-26 16:00:00,55.31
2025-12-26 17:00:00,50.84
2025-12-26 18:00:00,49.59
2025-12-26 19:00:00,48.41
2025-12-26 20:00:00,49.09
2025-12-26 21:00:00,44.88
2025-12-26 22:00:00,45.17
2025-12-26 23:00:00,36.64
2025-12-27 00:00:00,37.61
2025-12-27 01:00:00,35.91
2025-12-27 02:00:00,37.25
2025-12-27 03:00:00,40.51
2025-12-27 04:00:00,40.2
2025-12-27 05:00:00,40.82
2025-12-27 06:00:00,44.67
2025-12-27 07:00:00,47.77
2025-12-27 08:00:00,49.25
2025-12-27 09:00:00,50.97
2025-12-27 10:00:00,55.35
2025-12-27 11:00:00,52.12
2025-12-27 12:00:00,56.35
2025-12-27 13:00:00,57.01
2025-12-27 14:00:00,53.2
2025-12-27 15:00:00,50.45
2025-12-27 16:00:00,49.88
2025-12-27 17:00:00,49.07
2025-12-27 18:00:00,43.37
2025-12-27 19:00:00,42.61
2025-12-27 20:00:00,39.75
2025-12-27 21:00:00,35.99
2025-12-27 22:00:00,37.96
2025-12-27 23:00:00,39.33
2025-12-28 00:00:00,33.48
2025-12-28 01:00:00,39.54
2025-12-28 02:00:00,35.85
2025-12-28 03:00:00,36.53
2025-12-28 04:00:00,37.5
2025-12-28 05:00:00,44.88
2025-12-28 06:00:00,46.73
2025-12-28 07:00:00,45.56
2025-12-28 08:00:00,50.03
2025-12-28 09:00:00,50.99
2025-12-28 10:00:00,52.73
2025-12-28 11:00:00,54.45
2025-12-28 12:00:00,56.19
2025-12-28 13:00:00,53.05
2025-12-28 14:00:00,52.88
2025-12-28 15:00:00,54.25
2025-12-28 16:00:00,49.66
2025-12-28 17:00:00,50.88
2025-12-28 18:00:00,44.39
2025-12-28 19:00:00,40.05
2025-12-28 20:00:00,38.9
2025-12-28 21:00:00,39.33
2025-12-28 22:00:00,32.1
2025-12-28 23:00:00,36.05
2025-12-29 00:00:00,36.46
2025-12-29 01:00:00,45.29
2025-12-29 02:00:00,42.57
2025-12-29 03:00:00,43.06
2025-12-29 04:00:00,45.79
2025-12-29 05:00:00,44.64
2025-12-29 06:00:00,51.77
2025-12-29 07:00:00,52.83
2025-12-29 08:00:00,58.3
2025-12-29 09:00:00,57.85
2025-12-29 10:00:00,56.98
2025-12-29 11:00:00,60.08
2025-12-29 12:00:00,61.35
2025-12-29 13:00:00,61.07
2025-12-29 14:00:00,60.1
2025-12-29 15:00:00,56.55
2025-12-29 16:00:00,57.53
2025-12-29 17:00:00,49.94
2025-12-29 18:00:00,50.91
2025-12-29 19:00:00,45.26
2025-12-29 20:00:00,44.38
2025-12-29 21:00:00,44.93
2025-12-29 22:00:00,40.82
2025-12-29 23:00:00,36.78
2025-12-30 00:00:00,39.78
2025-12-30 01:00:00,44.73
2025-12-30 02:00:00,41.91
2025-12-30 03:00:00,38.42
2025-12-30 04:00:00,41.68
2025-12-30 05:00:00,47.36
2025-12-30 06:00:00,47.93
2025-12-30 07:00:00,53.08
2025-12-30 08:00:00,56.12
2025-12-30 09:00:00,57.43
2025-12-30 10:00:00,56.86
2025-12-30 11:00:00,62.69
2025-12-30 12:00:00,64.0
2025-12-30 13:00:00,57.52
2025-12-30 14:00:00,56.89
2025-12-30 15:00:00,55.03
2025-12-30 16:00:00,57.95
2025-12-30 17:00:00,51.41
2025-12-30 18:00:00,53.42
2025-12-30 19:00:00,48.73
2025-12-30 20:00:00,44.62
2025-12-30 21:00:00,41.2
2025-12-30 22:00:00,42.87
2025-12-30 23:00:00,37.48
2025-12-31 00:00:00,39.7
2025-12-31 01:00:00,37.32
2025-12-31 02:00:00,38.78
2025-12-31 03:00:00,43.14
2025-12-31 04:00:00,44.88
2025-12-31 05:00:00,49.88
2025-12-31 06:00:00,48.36
2025-12-31 07:00:00,52.34
2025-12-31 08:00:00,57.36
2025-12-31 09:00:00,60.16
2025-12-31 10:00:00,63.06
2025-12-31 11:00:00,59.28
2025-12-31 12:00:00,61.55
2025-12-31 13:00:00,58.78
2025-12-31 14:00:00,57.54
2025-12-31 15:00:00,56.0
2025-12-31 16:00:00,54.89
2025-12-31 17:00:00,51.97
2025-12-31 18:00:00,50.41
2025-12-31 19:00:00,44.13
2025-12-31 20:00:00,44.11
2025-12-31 21:00:00,45.47
2025-12-31 22:00:00,41.1
2025-12-31 23:00:00,39.95
2026-01-01 00:00:00,41.04
2026-01-01 01:00:00,38.34
2026-01-01 02:00:00,40.45
2026-01-01 03:00:00,43.24
2026-01-01 04:00:00,45.12
2026-01-01 05:00:00,44.37
2026-01-01 06:00:00,49.27
2026-01-01 07:00:00,51.42
2026-01-01 08:00:00,54.17
2026-01-01 09:00:00,58.39
2026-01-01 10:00:00,59.03
2026-01-01 11:00:00,61.42
2026-01-01 12:00:00,63.99
2026-01-01 13:00:00,62.46
2026-01-01 14:00:00,59.99
2026-01-01 15:00:00,55.99
2026-01-01 16:00:00,56.96
2026-01-01 17:00:00,52.03
2026-01-01 18:00:00,49.17
2026-01-01 19:00:00,48.77
2026-01-01 20:00:00,43.31
2026-01-01 21:00:00,44.24
2026-01-01 22:00:00,40.13
2026-01-01 23:00:00,42.61
2026-01-02 00:00:00,41.38
2026-01-02 01:00:00,40.44
2026-01-02 02:00:00,41.57
2026-01-02 03:00:00,41.4
2026-01-02 04:00:00,44.95
2026-01-02 05:00:00,47.73
2026-01-02 06:00:00,47.71
2026-01-02 07:00:00,56.92
2026-01-02 08:00:00,55.81
2026-01-02 09:00:00,59.93
2026-01-02 10:00:00,57.21
2026-01-02 11:00:00,58.14
2026-01-02 12:00:00,56.5
2026-01-02 13:00:00,62.81
2026-01-02 14:00:00,56.97
2026-01-02 15:00:00,57.08
2026-01-02 16:00:00,53.08
2026-01-02 17:00:00,55.93
2026-01-02 18:00:00,49.8
2026-01-02 19:00:00,45.06
2026-01-02 20:00:00,43.3
2026-01-02 21:00:00,44.15
2026-01-02 22:00:00,42.46
2026-01-02 23:00:00,39.64
2026-01-03 00:00:00,35.57
2026-01-03 01:00:00,35.04
2026-01-03 02:00:00,35.52
2026-01-03 03:00:00,35.14
2026-01-03 04:00:00,41.39
2026-01-03 05:00:00,44.29
2026-01-03 06:00:00,45.5
2026-01-03 07:00:00,41.83
2026-01-03 08:00:00,51.06
2026-01-03 09:00:00,52.31
2026-01-03 10:00:00,57.15
2026-01-03 11:00:00,49.59
2026-01-03 12:00:00,53.26
2026-01-03 13:00:00,52.4
2026-01-03 14:00:00,55.67
2026-01-03 15:00:00,48.32
2026-01-03 16:00:00,47.34
2026-01-03 17:00:00,45.91
2026-01-03 18:00:00,40.57
2026-01-03 19:00:00,45.46
2026-01-03 20:00:00,40.09
2026-01-03 21:00:00,38.62
2026-01-03 22:00:00,33.58
2026-01-03 23:00:00,35.95
2026-01-04 00:00:00,31.81
2026-01-04 01:00:00,32.83
2026-01-04 02:00:00,38.1
2026-01-04 03:00:00,41.63
2026-01-04 04:00:00,39.1
2026-01-04 05:00:00,40.81
