run_id,date,temperature_c,pressure_psi,humidity_pct,line_speed_uph,operator,shift,equipment_age_days,yield_pct
29,2025-01-29,174.5,51.3,49.9,93,D,Morning,55,85.09
30,2025-01-30,178.9,45.5,36.8,83,B,Morning,186,83.82
31,2025-01-31,177.4,53.2,42.9,102,B,Afternoon,340,83.17
32,2025-02-01,201.1,41.7,31.7,73,B,Morning,257,77.88
33,2025-02-02,180.4,49.7,48.2,105,A,Afternoon,57,81.08
34,2025-02-03,173.0,43.9,50.2,98,D,Night,362,82.43
35,2025-02-04,189.4,46.7,41.1,93,C,Night,122,81.68
36,2025-02-05,169.7,50.2,57.6,76,C,Morning,187,91.99
37,2025-02-06,184.4,45.7,35.2,108,D,Afternoon,229,81.78
38,2025-02-07,162.1,48.1,33.3,92,B,Afternoon,167,89.64
39,2025-02-08,167.8,55.0,46.8,82,C,Night,113,89.71
40,2025-02-09,184.5,47.1,53.4,57,C,Night,251,82.08
41,2025-02-10,188.4,54.2,,100,D,Afternoon,106,84.69
42,2025-02-11,182.1,44.4,41.3,127,C,Morning,36,84.34
43,2025-02-12,182.2,52.6,53.6,125,B,Night,334,81.25
44,2025-02-13,177.9,57.2,44.7,93,D,Morning,91,87.77
45,2025-02-14,165.4,37.6,,91,B,Morning,17,88.81
46,2025-02-15,176.3,46.0,52.1,107,C,Night,353,84.84
47,2025-02-16,176.0,52.9,50.2,85,C,Morning,62,85.41
48,2025-02-17,192.1,49.0,32.4,105,B,Morning,149,82.14
49,2025-02-18,184.8,51.9,56.8,111,A,Afternoon,138,85.45
50,2025-02-19,164.2,47.0,56.0,118,C,Morning,185,91.59
51,2025-02-20,185.1,50.4,40.0,98,A,Afternoon,184,84.54
52,2025-02-21,178.2,49.2,48.2,97,C,Night,204,83.94
53,2025-02-22,175.8,55.8,49.0,87,A,Night,259,82.69
54,2025-02-23,188.2,51.3,47.1,88,A,Afternoon,213,82.61
55,2025-02-24,192.9,51.7,40.6,97,A,Night,255,77.07
56,2025-02-25,190.7,47.9,39.6,106,B,Morning,134,83.49
57,2025-02-26,172.2,47.6,44.8,114,A,Morning,60,85.18
58,2025-02-27,180.5,47.8,54.4,88,A,Morning,362,83.42
59,2025-02-28,186.4,52.0,49.3,122,A,Night,309,77.27
60,2025-03-01,190.6,47.9,42.0,96,C,Morning,87,83.9
61,2025-03-02,178.4,51.4,51.2,100,A,Night,323,80.77
62,2025-03-03,180.2,60.4,22.2,89,C,Morning,206,87.65
63,2025-03-04,170.2,54.4,54.2,64,A,Afternoon,128,88.97
64,2025-03-05,171.1,48.4,31.1,113,A,Night,310,90.01
65,2025-03-06,188.1,56.0,42.1,111,B,Night,2,84.31
66,2025-03-07,196.0,48.0,36.0,96,C,Morning,241,85.06
67,2025-03-08,180.5,39.8,34.6,101,A,Night,120,81.03
68,2025-03-09,191.0,45.0,54.3,108,C,Night,101,82.36
69,2025-03-10,184.0,40.6,41.3,77,C,Afternoon,37,87.76
70,2025-03-11,176.9,48.2,47.8,92,D,Afternoon,340,85.56
71,2025-03-12,184.9,50.1,44.6,112,B,Morning,132,81.21
72,2025-03-13,197.4,58.4,48.8,81,B,Afternoon,201,80.08
73,2025-03-14,183.1,51.6,45.6,104,B,Morning,347,87.74
74,2025-03-15,195.8,48.9,34.7,80,D,Morning,20,80.9
75,2025-03-16,156.2,54.1,53.0,107,D,Morning,241,85.52
76,2025-03-17,189.3,38.9,41.0,99,B,Night,108,75.46
77,2025-03-18,183.9,51.2,32.5,76,D,Afternoon,302,84.46
78,2025-03-19,177.8,53.9,41.6,117,D,Morning,83,88.83
79,2025-03-20,181.7,42.6,57.0,89,D,Afternoon,82,81.25
80,2025-03-21,163.0,55.7,51.8,88,B,Morning,290,92.67
81,2025-03-22,178.5,51.7,42.2,103,B,Afternoon,68,85.02
82,2025-03-23,184.9,47.9,42.2,117,B,Afternoon,128,79.48
83,2025-03-24,196.7,53.2,42.4,85,D,Morning,195,79.89
84,2025-03-25,176.2,61.4,61.6,101,B,Night,139,85.44
85,2025-03-26,174.7,50.9,48.1,106,D,Afternoon,282,86.98
86,2025-03-27,178.1,51.2,48.4,110,A,Night,311,80.97
87,2025-03-28,191.5,47.7,53.2,103,D,Night,233,77.57
88,2025-03-29,183.5,45.8,46.9,94,C,Morning,22,91.28
89,2025-03-30,176.2,54.2,42.9,88,B,Morning,152,84.7
90,2025-03-31,187.9,45.7,43.4,101,B,Morning,276,83.25
91,2025-04-01,181.6,50.4,44.4,84,C,Afternoon,60,83.46
92,2025-04-02,192.9,47.6,44.7,56,D,Morning,318,82.42
93,2025-04-03,173.5,52.4,50.8,107,A,Morning,51,85.07
94,2025-04-04,180.2,51.7,45.4,114,C,Afternoon,343,89.05
95,2025-04-05,177.6,55.2,50.9,65,C,Afternoon,152,86.59
96,2025-04-06,167.7,47.4,44.4,85,D,Morning,236,88.82
97,2025-04-07,186.1,48.7,45.6,109,B,Morning,310,81.03
98,2025-04-08,185.6,45.1,29.0,131,D,Morning,301,82.5
99,2025-04-09,180.4,47.8,52.3,100,C,Morning,31,87.6
100,2025-04-10,178.2,51.9,47.8,89,C,Night,54,85.78
101,2025-04-11,169.4,53.8,53.0,97,B,Night,351,86.91
102,2025-04-12,176.1,45.4,21.8,121,B,Morning,35,87.17
103,2025-04-13,177.7,54.3,61.7,90,B,Night,109,83.04
104,2025-04-14,173.7,56.8,43.9,88,D,Afternoon,176,89.24
105,2025-04-15,182.0,52.1,53.9,93,B,Night,361,81.23
106,2025-04-16,187.2,59.4,36.7,86,C,Night,313,84.57
107,2025-04-17,201.8,46.1,49.9,102,C,Morning,294,79.13
108,2025-04-18,185.1,43.8,36.6,124,A,Night,335,83.46
109,2025-04-19,183.5,41.1,40.0,105,D,Night,96,80.89
110,2025-04-20,181.4,57.5,60.3,96,A,Night,212,80.86
111,2025-04-21,164.0,53.3,43.5,96,C,Night,316,92.42
112,2025-04-22,181.1,49.7,46.7,77,A,Afternoon,136,85.38
113,2025-04-23,180.7,51.4,52.0,113,C,Morning,5,88.43
114,2025-04-24,205.7,44.4,49.0,99,A,Morning,108,73.81
115,2025-04-25,178.4,62.2,46.2,97,B,Afternoon,34,86.44
116,2025-04-26,183.4,50.6,47.9,148,A,Night,38,80.46
117,2025-04-27,181.1,50.5,64.2,104,B,Afternoon,149,82.12
118,2025-04-28,169.5,53.6,44.5,89,B,Night,117,88.0
119,2025-04-29,194.0,52.4,46.6,94,D,Afternoon,260,81.7
120,2025-04-30,188.4,51.1,53.4,117,B,Morning,86,82.62
121,2025-05-01,188.7,46.0,53.8,102,B,Morning,75,83.44
122,2025-05-02,174.0,52.4,54.5,78,A,Morning,312,87.69
123,2025-05-03,196.2,59.4,50.1,114,C,Night,213,82.24
124,2025-05-04,168.8,56.7,35.9,90,D,Night,284,86.25
125,2025-05-05,188.2,58.0,58.1,128,B,Afternoon,238,81.38
126,2025-05-06,203.5,47.4,35.8,116,D,Afternoon,164,77.82
127,2025-05-07,171.0,45.1,47.4,93,A,Morning,86,88.14
128,2025-05-08,175.7,49.4,39.0,119,B,Night,140,84.7
129,2025-05-09,182.6,50.3,44.5,101,A,Afternoon,159,83.02
130,2025-05-10,175.4,55.5,47.6,113,D,Night,45,83.74
131,2025-05-11,165.6,41.5,47.6,107,A,Night,111,85.23
132,2025-05-12,181.1,57.6,48.4,87,D,Morning,44,87.63
133,2025-05-13,171.8,49.2,57.9,90,A,Morning,246,89.18
134,2025-05-14,185.8,47.9,48.6,115,D,Night,103,80.07
135,2025-05-15,171.6,44.9,43.0,95,C,Night,84,87.6
136,2025-05-16,196.8,41.7,52.7,94,A,Night,133,73.1
137,2025-05-17,173.2,54.1,54.5,86,A,Night,107,88.78
138,2025-05-18,176.9,50.4,35.2,106,C,Morning,17,87.17
139,2025-05-19,189.1,43.6,49.8,131,C,Afternoon,93,85.86
140,2025-05-20,169.2,43.5,50.6,84,A,Morning,149,85.66
141,2025-05-21,184.7,48.3,42.6,100,C,Afternoon,245,85.29
142,2025-05-22,196.0,58.3,56.0,121,B,Night,288,76.56
143,2025-05-23,166.0,48.7,43.8,99,D,Afternoon,208,93.88
144,2025-05-24,183.1,42.5,46.0,107,D,Morning,125,82.91
145,2025-05-25,184.9,48.8,43.6,84,D,Morning,234,83.45
146,2025-05-26,189.0,48.6,45.1,106,B,Night,121,81.78
147,2025-05-27,169.0,36.5,36.2,97,C,Morning,137,88.18
148,2025-05-28,167.9,49.7,33.5,115,C,Night,114,90.72
149,2025-05-29,186.8,48.8,57.8,118,A,Morning,161,81.56
150,2025-05-30,185.0,53.5,38.2,139,C,Morning,200,86.86
151,2025-05-31,184.8,59.2,37.1,109,A,Night,233,86.59
152,2025-06-01,183.7,55.6,27.8,105,B,Afternoon,27,86.29
153,2025-06-02,173.3,48.7,39.9,103,D,Morning,10,84.15
154,2025-06-03,184.4,44.5,34.4,95,D,Afternoon,205,83.04
155,2025-06-04,184.6,62.9,58.1,105,D,Morning,166,85.38
156,2025-06-05,175.3,50.3,53.1,96,C,Morning,246,86.87
157,2025-06-06,199.1,50.1,39.5,103,A,Morning,46,78.2
158,2025-06-07,187.2,49.9,63.0,120,A,Morning,245,79.92
159,2025-06-08,169.3,51.0,52.9,85,B,Afternoon,126,90.05
160,2025-06-09,188.0,49.3,42.4,117,C,Afternoon,146,84.73
161,2025-06-10,171.4,47.1,25.0,120,B,Morning,117,91.86
162,2025-06-11,189.4,47.3,63.3,98,A,Morning,151,78.58
163,2025-06-12,192.3,49.8,33.9,68,A,Afternoon,71,83.04
164,2025-06-13,175.4,47.3,31.8,91,D,Night,362,84.26
165,2025-06-14,191.0,46.4,53.2,119,C,Night,136,82.68
166,2025-06-15,185.9,50.5,64.5,100,A,Afternoon,174,79.16
167,2025-06-16,191.1,48.7,56.1,85,D,Morning,288,81.79
168,2025-06-17,199.1,57.5,49.5,92,C,Morning,18,83.54
169,2025-06-18,179.5,36.7,49.8,113,B,Night,194,78.75
170,2025-06-19,175.8,55.5,51.8,108,C,Night,329,87.35
171,2025-06-20,172.8,56.2,51.1,96,C,Afternoon,174,93.85
172,2025-06-21,175.4,39.6,47.2,94,A,Night,353,82.37
173,2025-06-22,180.6,48.3,45.8,94,A,Afternoon,140,82.98
174,2025-06-23,185.9,48.1,44.5,86,C,Night,245,81.51
175,2025-06-24,183.7,43.0,39.0,124,A,Night,92,82.1
176,2025-06-25,190.7,46.1,42.8,95,A,Night,238,79.64
177,2025-06-26,182.2,44.4,31.5,118,A,Morning,204,85.98
178,2025-06-27,195.0,58.8,44.2,123,D,Morning,47,79.4
179,2025-06-28,179.8,54.7,37.1,115,D,Morning,244,84.44
180,2025-06-29,210.4,56.4,36.2,94,C,Night,319,81.33
181,2025-06-30,189.4,53.6,46.4,106,A,Afternoon,316,83.42
182,2025-07-01,174.4,44.4,56.1,100,D,Afternoon,294,85.51
183,2025-07-02,170.6,47.4,52.3,86,C,Afternoon,127,87.65
184,2025-07-03,188.3,52.4,32.4,105,A,Afternoon,343,82.31
185,2025-07-04,180.6,43.9,37.1,82,B,Morning,281,86.38
186,2025-07-05,187.3,53.6,52.5,118,A,Morning,16,84.85
187,2025-07-06,185.4,48.8,37.1,93,A,Night,70,79.74
188,2025-07-07,182.0,48.1,43.2,103,D,Night,268,79.66
189,2025-07-08,174.8,53.6,49.4,104,C,Afternoon,324,89.62
190,2025-07-09,167.7,52.2,37.3,96,C,Morning,281,91.32
191,2025-07-10,178.6,48.2,45.8,109,D,Afternoon,304,83.34
192,2025-07-11,188.6,55.8,34.3,93,A,Night,6,80.14
193,2025-07-12,185.3,44.6,40.2,113,B,Night,313,79.88
194,2025-07-13,170.6,53.1,47.6,80,A,Afternoon,304,85.88
195,2025-07-14,182.8,53.0,32.3,102,A,Night,102,81.85
196,2025-07-15,186.9,48.5,48.5,129,B,Afternoon,308,82.85
197,2025-07-16,173.1,51.6,44.8,85,D,Morning,192,87.31
198,2025-07-17,183.9,43.7,49.4,90,C,Afternoon,240,86.1
199,2025-07-18,181.2,54.6,46.8,108,D,Morning,61,82.09
200,2025-07-19,168.7,49.1,55.9,103,D,Morning,16,87.12
201,2025-07-20,185.3,47.4,46.0,105,A,Night,170,84.95
202,2025-07-21,185.8,55.2,41.6,107,C,Night,24,84.89
203,2025-07-22,193.3,46.5,46.0,110,C,Night,250,82.85
204,2025-07-23,193.1,43.0,49.3,117,D,Afternoon,252,80.87
205,2025-07-24,168.3,42.2,45.4,106,B,Afternoon,206,88.65
206,2025-07-25,170.9,53.0,45.3,96,D,Night,28,86.64
207,2025-07-26,186.3,43.6,39.4,110,B,Afternoon,116,83.52
208,2025-07-27,187.9,58.8,39.7,128,C,Night,281,87.3
209,2025-07-28,186.6,39.6,33.8,98,D,Afternoon,143,83.34
210,2025-07-29,218.8,58.5,59.0,85,A,Morning,24,71.43
211,2025-07-30,188.8,51.1,35.0,117,D,Morning,309,80.15
212,2025-07-31,192.9,49.5,39.5,98,C,Night,155,79.48
213,2025-08-01,190.3,47.3,39.3,67,A,Afternoon,72,81.41
214,2025-08-02,187.7,52.0,52.2,113,A,Afternoon,119,83.56
215,2025-08-03,180.0,49.8,42.6,92,B,Morning,311,83.0
216,2025-08-04,190.8,55.5,55.0,99,A,Morning,320,83.72
217,2025-08-05,173.2,50.6,39.6,105,A,Night,92,84.69
218,2025-08-06,178.5,50.8,47.2,103,D,Morning,85,84.4
219,2025-08-07,178.5,48.2,38.3,111,C,Night,335,85.08
220,2025-08-08,184.4,49.7,62.2,93,B,Morning,363,78.12
221,2025-08-09,204.3,51.5,35.5,108,D,Morning,117,79.42
222,2025-08-10,163.6,41.4,47.5,96,A,Afternoon,232,91.37
223,2025-08-11,188.8,43.3,50.1,111,A,Morning,198,80.37
224,2025-08-12,165.9,53.7,48.3,109,B,Morning,205,85.93
225,2025-08-13,178.7,50.9,43.5,86,C,Night,338,88.28
226,2025-08-14,192.3,49.1,44.0,116,B,Morning,146,77.97
227,2025-08-15,183.3,50.1,45.4,92,D,Night,270,79.56
228,2025-08-16,170.6,51.7,43.8,112,B,Morning,138,87.81
229,2025-08-17,174.6,47.3,52.7,106,A,Morning,180,85.54
230,2025-08-18,187.1,46.1,62.7,128,D,Night,29,76.31
231,2025-08-19,173.3,51.0,40.5,97,A,Afternoon,56,87.11
232,2025-08-20,184.5,45.1,34.0,95,C,Night,231,86.21
233,2025-08-21,181.9,52.0,44.3,100,A,Night,145,84.61
234,2025-08-22,174.0,41.5,65.6,95,A,Night,47,83.55
235,2025-08-23,203.4,55.1,38.6,112,B,Afternoon,193,83.48
236,2025-08-24,188.6,52.4,58.1,76,A,Morning,223,83.21
237,2025-08-25,161.1,51.3,58.4,84,D,Night,135,87.15
238,2025-08-26,182.1,54.9,40.6,84,D,Night,21,85.52
239,2025-08-27,173.4,58.3,49.6,114,C,Afternoon,5,92.11
240,2025-08-28,190.6,55.1,58.0,126,D,Night,203,80.56
241,2025-08-29,174.5,40.8,42.0,98,B,Morning,238,85.48
242,2025-08-30,180.7,43.6,43.4,97,C,Afternoon,184,84.85
243,2025-08-31,188.6,46.9,40.3,101,D,Morning,359,80.19
244,2025-09-01,191.6,50.1,36.9,117,B,Morning,291,82.17
245,2025-09-02,171.3,52.6,39.8,86,D,Afternoon,334,88.93
246,2025-09-03,178.8,46.4,35.2,104,D,Night,219,82.24
247,2025-09-04,176.4,50.9,45.3,115,A,Morning,115,87.09
248,2025-09-05,176.6,46.2,38.8,108,D,Morning,312,90.05
249,2025-09-06,198.1,46.9,46.9,103,D,Morning,48,75.27
250,2025-09-07,185.8,43.0,32.6,115,B,Morning,172,84.27
251,2025-09-08,168.2,45.4,47.6,59,B,Afternoon,81,87.22
252,2025-09-09,192.4,43.2,51.7,110,A,Afternoon,321,80.17
253,2025-09-10,204.5,45.1,29.1,90,D,Morning,332,77.4
254,2025-09-11,190.8,55.3,48.0,73,A,Night,44,80.23
255,2025-09-12,168.1,45.3,54.8,108,D,Morning,334,86.88
256,2025-09-13,175.3,63.2,35.3,121,C,Night,19,90.39
257,2025-09-14,194.9,52.5,58.4,98,C,Morning,220,79.65
258,2025-09-15,174.1,50.9,48.4,114,A,Night,122,84.14
259,2025-09-16,186.8,45.7,39.4,124,A,Morning,233,79.84
260,2025-09-17,189.9,53.5,44.6,120,A,Night,220,82.07
261,2025-09-18,174.0,47.1,49.5,125,B,Morning,322,82.06
262,2025-09-19,182.8,50.6,45.6,111,B,Morning,338,86.28
263,2025-09-20,147.6,62.8,49.3,101,B,Night,2,95.71
264,2025-09-21,171.6,49.5,37.6,76,A,Afternoon,181,89.04
265,2025-09-22,179.5,55.7,46.4,96,D,Night,205,79.83
266,2025-09-23,170.7,46.5,33.7,87,C,Afternoon,319,90.56
267,2025-09-24,196.7,49.8,44.1,133,A,Morning,39,82.35
268,2025-09-25,166.3,58.9,37.8,97,B,Night,58,88.57
269,2025-09-26,176.2,46.9,39.1,102,B,Night,61,81.94
270,2025-09-27,182.6,59.1,54.9,108,A,Night,131,81.77
271,2025-09-28,195.0,53.5,53.7,101,A,Afternoon,59,80.2
272,2025-09-29,168.9,47.2,49.9,125,B,Afternoon,330,85.57
273,2025-09-30,192.8,53.2,36.3,91,D,Morning,121,85.12
274,2025-10-01,181.2,54.9,42.5,103,B,Afternoon,106,85.75
275,2025-10-02,171.1,53.1,54.7,89,B,Afternoon,95,86.2
276,2025-10-03,188.1,42.1,46.1,80,A,Morning,346,78.29
277,2025-10-04,184.3,46.4,63.6,91,D,Night,234,80.09
278,2025-10-05,174.6,48.8,48.1,99,B,Night,61,84.98
279,2025-10-06,183.2,49.6,46.5,94,B,Morning,255,82.21
280,2025-10-07,176.6,53.1,42.5,90,C,Night,48,83.41
281,2025-10-08,184.6,50.9,46.1,79,A,Afternoon,347,84.51
282,2025-10-09,188.2,43.3,43.8,99,C,Morning,158,83.95
283,2025-10-10,197.1,51.9,50.7,77,C,Morning,123,83.36
284,2025-10-11,170.8,53.1,52.7,111,B,Morning,316,91.53
285,2025-10-12,203.4,52.8,38.7,101,A,Night,206,77.12
286,2025-10-13,160.9,55.4,34.4,78,D,Morning,47,91.83
287,2025-10-14,179.8,54.2,30.3,95,B,Morning,135,85.06
288,2025-10-15,187.9,52.3,49.1,89,D,Morning,200,82.06
289,2025-10-16,185.3,49.6,36.2,105,D,Night,249,82.54
290,2025-10-17,176.9,41.7,27.8,120,A,Afternoon,313,86.1
291,2025-10-18,181.5,52.1,48.1,72,C,Morning,356,91.12
292,2025-10-19,178.2,51.0,64.9,102,A,Afternoon,317,84.74
293,2025-10-20,177.0,51.4,45.0,98,D,Night,294,83.89
294,2025-10-21,191.6,43.6,51.7,110,B,Night,313,76.15
295,2025-10-22,185.7,44.6,45.7,103,D,Night,208,80.69
296,2025-10-23,176.6,55.3,44.2,89,B,Night,354,83.33
297,2025-10-24,191.1,49.8,52.4,95,B,Afternoon,210,81.26
298,2025-10-25,185.0,53.4,42.7,88,A,Morning,191,85.39
299,2025-10-26,188.6,50.1,47.1,116,D,Night,43,79.81
300,2025-10-27,186.6,50.1,47.6,100,C,Night,28,82.54
301,2025-10-28,172.3,54.7,,129,D,Afternoon,58,84.42
302,2025-10-29,175.1,47.4,52.9,99,D,Afternoon,70,87.45
303,2025-10-30,188.4,50.5,43.6,89,C,Night,91,84.53
304,2025-10-31,188.7,47.7,39.0,77,A,Morning,264,83.37
305,2025-11-01,182.0,47.8,49.3,73,D,Morning,219,80.42
306,2025-11-02,183.3,48.5,37.8,76,D,Night,214,85.18
307,2025-11-03,195.5,51.1,45.2,104,B,Afternoon,276,79.61
308,2025-11-04,174.7,47.6,44.9,108,D,Night,63,83.54
309,2025-11-05,188.9,56.3,53.7,76,C,Night,345,81.57
310,2025-11-06,180.9,45.5,48.8,113,B,Afternoon,291,79.89
311,2025-11-07,180.3,49.1,44.8,93,A,Night,244,85.07
312,2025-11-08,191.6,47.8,51.5,102,B,Night,61,81.0
313,2025-11-09,191.6,57.2,56.1,124,C,Night,331,82.53
314,2025-11-10,189.8,51.0,49.5,113,C,Afternoon,169,83.44
315,2025-11-11,195.7,55.2,45.1,96,B,Morning,268,80.55
316,2025-11-12,182.9,42.6,34.5,87,A,Morning,266,83.0
317,2025-11-13,187.3,51.3,36.5,68,B,Afternoon,53,81.51
318,2025-11-14,177.0,54.4,42.6,89,A,Morning,15,86.44
319,2025-11-15,183.3,50.4,40.1,97,B,Night,7,82.88
320,2025-11-16,179.7,55.3,43.5,85,C,Morning,103,91.33
321,2025-11-17,181.5,47.4,45.5,98,D,Night,58,82.0
322,2025-11-18,189.1,57.0,49.2,101,D,Morning,312,80.11
323,2025-11-19,172.2,61.5,44.4,97,A,Afternoon,39,90.4
324,2025-11-20,203.3,48.2,48.9,90,A,Morning,236,76.75
325,2025-11-21,170.9,47.8,45.5,103,A,Morning,93,89.98
326,2025-11-22,170.1,57.3,29.2,107,C,Morning,221,96.87
327,2025-11-23,193.6,57.9,37.5,84,B,Afternoon,203,86.18
328,2025-11-24,189.3,47.4,43.8,121,C,Morning,137,83.68
329,2025-11-25,189.2,47.9,35.3,99,D,Afternoon,299,86.76
330,2025-11-26,188.3,48.6,49.8,100,A,Night,206,80.44
331,2025-11-27,183.2,43.3,57.2,111,B,Morning,335,84.72
332,2025-11-28,171.8,45.4,54.8,103,D,Afternoon,80,84.55
333,2025-11-29,182.9,45.0,43.3,114,D,Afternoon,217,82.69
334,2025-11-30,173.2,46.2,56.9,104,D,Morning,1,85.62
335,2025-12-01,191.5,49.8,46.2,91,C,Night,177,82.69
336,2025-12-02,182.0,51.2,42.3,105,A,Afternoon,345,87.42
337,2025-12-03,174.5,57.8,40.1,83,D,Morning,278,88.22
338,2025-12-04,178.2,45.0,42.6,102,A,Night,145,85.1
339,2025-12-05,187.3,54.9,41.9,100,C,Afternoon,317,88.57
340,2025-12-06,176.6,48.9,46.4,97,D,Afternoon,223,85.25
341,2025-12-07,172.4,49.8,46.3,98,C,Night,61,89.42
342,2025-12-08,185.4,53.4,45.0,72,C,Night,293,84.12
343,2025-12-09,184.8,44.4,48.5,92,A,Morning,238,86.78
344,2025-12-10,176.9,51.9,54.5,101,D,Morning,194,80.04
345,2025-12-11,176.9,50.8,52.6,102,C,Afternoon,165,89.67
346,2025-12-12,184.5,52.5,33.1,85,D,Night,221,79.79
347,2025-12-13,166.1,51.4,24.6,119,A,Night,60,89.05
348,2025-12-14,167.2,62.3,52.5,87,C,Night,128,91.38
349,2025-12-15,174.5,46.8,34.1,115,A,Afternoon,172,90.11
350,2025-12-16,179.4,47.3,43.2,106,D,Night,155,81.44
351,2025-12-17,184.2,46.9,35.6,90,D,Night,109,84.67
352,2025-12-18,197.4,47.2,30.6,127,A,Afternoon,268,78.3
353,2025-12-19,192.1,46.8,49.3,82,B,Morning,355,82.98
354,2025-12-20,181.2,55.9,51.1,114,C,Morning,277,87.28
355,2025-12-21,180.5,57.1,40.4,115,D,Afternoon,73,86.87
356,2025-12-22,172.0,47.1,24.3,90,D,Night,206,86.22
357,2025-12-23,182.6,45.8,40.6,121,C,Afternoon,278,89.39
358,2025-12-24,180.4,52.4,48.1,96,A,Morning,325,87.22
359,2025-12-25,186.6,47.2,33.2,104,A,Morning,339,84.53
360,2025-12-26,175.3,53.2,46.5,104,A,Afternoon,356,84.6
361,2025-12-27,188.6,51.0,44.9,98,B,Afternoon,339,81.21
362,2025-12-28,197.4,42.4,49.6,112,B,Morning,203,75.76
363,2025-12-29,180.5,57.7,46.0,112,D,Afternoon,160,81.8
364,2025-12-30,184.3,59.0,37.2,74,A,Morning,27,88.81
365,2025-12-31,189.5,46.9,54.6,120,C,Afternoon,256,82.94
366,2026-01-01,177.6,48.1,43.7,75,D,Afternoon,164,84.77
367,2026-01-02,182.9,51.4,44.8,115,C,Afternoon,62,90.44
368,2026-01-03,180.3,51.7,37.5,117,D,Morning,21,85.03
369,2026-01-04,181.7,53.3,41.5,84,B,Afternoon,69,83.83
370,2026-01-05,173.2,60.1,37.9,94,D,Morning,95,89.3
371,2026-01-06,181.9,49.1,43.6,83,B,Morning,162,82.14
372,2026-01-07,185.8,46.0,58.7,97,D,Afternoon,78,81.79
373,2026-01-08,194.6,43.1,34.0,95,A,Afternoon,4,79.61
374,2026-01-09,192.7,46.3,32.1,112,C,Morning,315,83.72
375,2026-01-10,202.7,49.8,56.8,120,A,Morning,119,75.79
376,2026-01-11,175.3,59.0,43.3,121,D,Night,301,86.15
377,2026-01-12,190.5,47.4,39.6,92,D,Morning,177,82.04
378,2026-01-13,183.6,51.1,53.3,97,D,Night,175,80.28
379,2026-01-14,204.1,49.9,40.2,75,B,Night,216,75.53
380,2026-01-15,172.5,55.9,59.6,88,C,Night,55,87.82
381,2026-01-16,173.5,62.6,50.4,114,C,Afternoon,186,91.58
382,2026-01-17,176.3,47.3,41.1,124,D,Afternoon,231,86.03
383,2026-01-18,161.3,47.6,62.3,81,D,Morning,254,87.04
384,2026-01-19,175.8,55.2,40.2,91,B,Night,103,87.81
385,2026-01-20,173.2,53.4,50.9,100,A,Afternoon,76,87.33
386,2026-01-21,183.8,59.2,47.4,104,A,Afternoon,229,84.46
387,2026-01-22,186.0,52.9,55.4,88,C,Afternoon,257,86.44
388,2026-01-23,201.4,48.2,57.5,106,B,Afternoon,263,76.83
389,2026-01-24,192.8,53.0,45.3,93,D,Afternoon,330,78.26
390,2026-01-25,176.0,55.5,39.0,100,C,Night,181,89.58
391,2026-01-26,173.6,54.1,48.7,108,B,Night,255,83.34
392,2026-01-27,185.3,52.5,39.6,100,A,Night,37,84.33
393,2026-01-28,168.5,55.3,,93,B,Night,175,85.41
394,2026-01-29,198.6,55.8,46.1,98,A,Morning,26,82.05
