run_id,date,temperature_c,pressure_psi,humidity_pct,operator,shift,material_batch,yield_pct,defect_count
R0121,2024-04-30,361.9,101.0,41.7,D,Day,B018,89.16,5
R0122,2024-05-01,336.4,106.0,52.7,A,Night,B005,84.22,8
R0123,2024-05-02,371.0,91.8,46.7,A,Night,B016,81.42,4
R0124,2024-05-03,329.0,120.9,52.9,A,Night,B001,90.06,6
R0125,2024-05-04,358.8,89.9,46.2,C,Day,B014,82.81,8
R0126,2024-05-05,382.9,87.9,41.0,C,Night,B015,79.46,6
R0127,2024-05-06,335.1,111.6,41.9,B,Night,B009,84.21,3
R0128,2024-05-07,341.5,107.9,50.2,B,Day,B015,86.21,8
R0129,2024-05-08,351.5,106.2,51.3,D,Night,B017,84.45,4
R0130,2024-05-09,342.4,106.3,45.5,B,Night,B004,82.9,7
R0131,2024-05-10,326.7,99.9,53.2,A,Day,B012,83.9,2
R0132,2024-05-11,351.0,91.0,41.7,A,Day,B005,80.66,10
R0133,2024-05-12,334.1,100.8,49.7,C,Day,B005,88.35,6
R0134,2024-05-13,357.1,93.2,43.9,A,Night,B011,82.94,4
R0135,2024-05-14,336.2,109.8,46.7,D,Night,B006,83.73,5
R0136,2024-05-15,373.2,98.5,50.2,A,Night,B007,80.71,6
R0137,2024-05-16,338.3,91.7,45.7,A,Day,B014,83.27,4
R0138,2024-05-17,345.2,96.8,48.1,D,Day,B011,82.59,5
R0139,2024-05-18,362.2,104.1,55.0,B,Night,B013,87.75,6
R0140,2024-05-19,331.5,94.4,47.1,B,Night,B002,81.92,3
R0141,2024-05-20,353.4,91.8,54.2,D,Day,B007,84.32,7
R0142,2024-05-21,369.6,102.4,44.4,C,Day,B020,87.41,7
R0143,2024-05-22,325.9,102.4,52.6,A,Day,B004,82.72,8
R0144,2024-05-23,352.8,94.9,57.2,D,Day,B008,86.5,4
R0145,2024-05-24,353.9,95.3,37.6,A,Night,B020,82.12,7
R0146,2024-05-25,361.7,102.3,46.0,C,Day,B019,88.75,3
R0147,2024-05-26,331.4,85.5,52.9,A,Night,B013,79.32,4
R0148,2024-05-27,330.2,85.9,49.0,D,Night,B014,82.09,4
R0149,2024-05-28,357.8,92.8,51.9,A,Night,B010,82.77,0
R0150,2024-05-29,354.5,97.9,47.0,B,Day,B011,88.73,1
R0151,2024-05-30,353.8,103.1,50.4,C,Day,B002,86.86,1
R0152,2024-05-31,355.2,114.8,49.2,C,Day,B009,90.24,7
R0153,2024-06-01,339.8,108.6,55.8,C,Day,B017,86.63,5
R0154,2024-06-02,353.5,98.4,51.3,D,Night,B003,82.15,5
R0155,2024-06-03,354.4,99.8,51.7,C,Day,B006,88.23,8
R0156,2024-06-04,339.3,90.0,47.9,B,Day,B005,84.81,3
R0157,2024-06-05,378.0,99.8,47.6,D,Night,B005,86.92,5
R0158,2024-06-06,357.1,97.1,47.8,B,Day,B015,83.97,3
R0159,2024-06-07,332.1,103.2,52.0,A,Night,B017,81.42,5
R0160,2024-06-08,359.8,91.7,47.9,A,Night,B009,82.96,1
R0161,2024-06-09,335.4,105.2,51.4,A,Night,B003,81.71,7
R0162,2024-06-10,361.8,115.3,60.4,A,Night,B020,87.79,2
R0163,2024-06-11,367.4,98.9,54.4,B,Night,B017,81.59,4
R0164,2024-06-12,337.7,104.0,48.4,D,Night,B010,84.19,6
R0165,2024-06-13,364.5,106.9,56.0,D,Night,B003,86.74,7
R0166,2024-06-14,356.2,96.0,48.0,C,Night,B018,84.26,9
R0167,2024-06-15,362.3,102.2,39.8,B,Day,B018,86.35,4
R0168,2024-06-16,378.5,100.1,45.0,A,Day,B017,84.09,1
R0169,2024-06-17,346.3,101.0,40.6,B,Day,B003,80.96,4
R0170,2024-06-18,338.7,92.3,48.2,C,Day,B003,83.18,6
R0171,2024-06-19,336.7,100.2,50.1,C,Night,B006,81.9,3
R0172,2024-06-20,337.8,105.0,58.4,B,Day,B013,89.97,4
R0173,2024-06-21,348.8,114.5,51.6,B,Night,B015,86.27,2
R0174,2024-06-22,355.1,109.6,48.9,B,Day,B009,90.35,6
R0175,2024-06-23,354.2,121.5,54.1,D,Day,B004,86.2,8
R0176,2024-06-24,362.4,92.3,38.9,A,Day,B014,81.31,7
R0177,2024-06-25,350.2,108.7,51.2,B,Night,B005,86.9,2
R0178,2024-06-26,371.8,101.8,53.9,B,Day,B002,84.49,6
R0179,2024-06-27,346.0,121.9,42.6,B,Night,B011,88.53,9
R0180,2024-06-28,390.8,91.9,55.7,C,Night,B009,76.67,3
R0181,2024-06-29,359.4,91.6,51.7,C,Day,B003,87.89,8
R0182,2024-06-30,337.1,94.0,47.9,D,Day,B009,84.76,7
R0183,2024-07-01,333.9,78.8,53.2,A,Day,B003,80.94,6
R0184,2024-07-02,357.2,94.7,61.4,D,Night,B002,81.49,10
R0185,2024-07-03,346.6,92.4,50.9,A,Day,B012,84.14,5
R0186,2024-07-04,360.7,101.5,51.2,C,Night,B010,84.94,5
R0187,2024-07-05,357.1,103.4,47.7,C,Night,B009,82.62,5
R0188,2024-07-06,348.9,118.8,45.8,C,Day,B015,90.44,5
R0189,2024-07-07,337.3,109.5,54.2,D,Day,B008,86.31,4
R0190,2024-07-08,327.3,94.2,45.7,B,Night,B005,82.71,10
R0191,2024-07-09,343.3,91.0,50.4,B,Night,B011,77.12,3
R0192,2024-07-10,362.8,104.9,47.6,C,Night,B002,86.34,2
R0193,2024-07-11,353.2,86.8,52.4,B,Day,B015,80.14,6
R0194,2024-07-12,331.3,118.3,51.7,B,Night,B006,86.84,4
R0195,2024-07-13,352.6,111.8,55.2,D,Day,B008,88.35,4
R0196,2024-07-14,355.8,95.3,47.4,A,Night,B005,82.16,8
R0197,2024-07-15,336.7,82.9,48.7,C,Night,B016,83.09,5
R0198,2024-07-16,352.3,113.5,45.1,C,Day,B018,86.96,4
R0199,2024-07-17,350.9,98.9,47.8,D,Night,B006,85.37,7
R0200,2024-07-18,332.9,112.4,51.9,D,Day,B005,85.27,4
