timestamp,sensor_value,data_quality_flag,day
2025-11-11 01:00:00,42.91,ok,10
2025-11-11 02:00:00,42.93,ok,10
2025-11-11 03:00:00,40.16,ok,10
2025-11-11 04:00:00,43.94,ok,10
2025-11-11 05:00:00,47.51,ok,10
2025-11-11 06:00:00,49.93,ok,10
2025-11-11 07:00:00,50.98,ok,10
2025-11-11 08:00:00,56.83,ok,10
2025-11-11 09:00:00,57.94,ok,10
2025-11-11 10:00:00,,missing,10
2025-11-11 11:00:00,60.74,ok,10
2025-11-11 12:00:00,60.0,ok,10
2025-11-11 13:00:00,57.93,ok,10
2025-11-11 14:00:00,59.68,ok,10
2025-11-11 15:00:00,58.6,ok,10
2025-11-11 16:00:00,56.89,ok,10
2025-11-11 17:00:00,51.39,ok,10
2025-11-11 18:00:00,51.94,ok,10
2025-11-11 19:00:00,45.17,ok,10
2025-11-11 20:00:00,45.26,ok,10
2025-11-11 21:00:00,41.21,ok,10
2025-11-11 22:00:00,43.9,ok,10
2025-11-11 23:00:00,37.74,ok,10
2025-11-12 00:00:00,40.23,ok,11
2025-11-12 01:00:00,38.96,ok,11
2025-11-12 02:00:00,41.57,ok,11
2025-11-12 03:00:00,,missing,11
2025-11-12 04:00:00,42.47,ok,11
2025-11-12 05:00:00,45.11,ok,11
2025-11-12 06:00:00,52.09,ok,11
2025-11-12 07:00:00,53.4,ok,11
2025-11-12 08:00:00,52.99,ok,11
2025-11-12 09:00:00,58.83,ok,11
2025-11-12 10:00:00,58.25,ok,11
2025-11-12 11:00:00,58.85,ok,11
2025-11-12 12:00:00,60.48,ok,11
2025-11-12 13:00:00,56.01,ok,11
2025-11-12 14:00:00,54.67,ok,11
2025-11-12 15:00:00,54.55,ok,11
2025-11-12 16:00:00,54.99,ok,11
2025-11-12 17:00:00,51.53,ok,11
2025-11-12 18:00:00,49.81,ok,11
2025-11-12 19:00:00,49.17,ok,11
2025-11-12 20:00:00,45.77,ok,11
2025-11-12 21:00:00,41.93,ok,11
2025-11-12 22:00:00,39.9,ok,11
2025-11-12 23:00:00,39.55,ok,11
2025-11-13 00:00:00,37.99,ok,12
2025-11-13 01:00:00,36.28,ok,12
2025-11-13 02:00:00,42.56,ok,12
2025-11-13 03:00:00,46.46,ok,12
2025-11-13 04:00:00,44.1,ok,12
2025-11-13 05:00:00,51.41,ok,12
2025-11-13 06:00:00,49.32,ok,12
2025-11-13 07:00:00,55.22,ok,12
2025-11-13 08:00:00,55.65,ok,12
2025-11-13 09:00:00,56.28,ok,12
2025-11-13 10:00:00,57.06,ok,12
2025-11-13 11:00:00,61.91,ok,12
2025-11-13 12:00:00,61.02,ok,12
2025-11-13 13:00:00,59.42,ok,12
2025-11-13 14:00:00,57.13,ok,12
2025-11-13 15:00:00,59.95,ok,12
2025-11-13 16:00:00,53.49,ok,12
2025-11-13 17:00:00,52.73,ok,12
2025-11-13 18:00:00,51.05,ok,12
2025-11-13 19:00:00,49.22,ok,12
2025-11-13 20:00:00,39.95,ok,12
2025-11-13 21:00:00,45.91,ok,12
2025-11-13 22:00:00,41.36,ok,12
2025-11-13 23:00:00,37.52,ok,12
2025-11-14 00:00:00,37.93,ok,13
2025-11-14 01:00:00,39.81,ok,13
2025-11-14 02:00:00,36.48,ok,13
2025-11-14 03:00:00,41.42,ok,13
2025-11-14 04:00:00,43.79,ok,13
2025-11-14 05:00:00,47.21,ok,13
2025-11-14 06:00:00,48.89,ok,13
2025-11-14 07:00:00,51.33,ok,13
2025-11-14 08:00:00,57.11,ok,13
2025-11-14 09:00:00,57.26,ok,13
2025-11-14 10:00:00,59.59,ok,13
2025-11-14 11:00:00,58.72,ok,13
2025-11-14 12:00:00,62.52,ok,13
2025-11-14 13:00:00,60.19,ok,13
2025-11-14 14:00:00,58.24,ok,13
2025-11-14 15:00:00,52.53,ok,13
2025-11-14 16:00:00,54.23,ok,13
2025-11-14 17:00:00,52.01,ok,13
2025-11-14 18:00:00,50.96,ok,13
2025-11-14 19:00:00,44.31,ok,13
2025-11-14 20:00:00,45.68,ok,13
2025-11-14 21:00:00,40.61,ok,13
2025-11-14 22:00:00,41.18,ok,13
2025-11-14 23:00:00,41.28,ok,13
2025-11-15 00:00:00,32.76,ok,14
2025-11-15 01:00:00,36.35,ok,14
2025-11-15 02:00:00,38.48,ok,14
2025-11-15 03:00:00,37.88,ok,14
2025-11-15 04:00:00,41.87,ok,14
2025-11-15 05:00:00,41.57,ok,14
2025-11-15 06:00:00,43.16,ok,14
2025-11-15 07:00:00,46.45,ok,14
2025-11-15 08:00:00,48.96,ok,14
2025-11-15 09:00:00,52.52,ok,14
2025-11-15 10:00:00,54.27,ok,14
2025-11-15 11:00:00,55.54,ok,14
2025-11-15 12:00:00,55.35,ok,14
2025-11-15 13:00:00,51.81,ok,14
2025-11-15 14:00:00,52.9,ok,14
2025-11-15 15:00:00,52.44,ok,14
2025-11-15 16:00:00,50.17,ok,14
2025-11-15 17:00:00,46.15,ok,14
2025-11-15 18:00:00,44.74,ok,14
2025-11-15 19:00:00,41.9,ok,14
2025-11-15 20:00:00,35.44,ok,14
2025-11-15 21:00:00,36.42,ok,14
2025-11-15 22:00:00,36.7,ok,14
2025-11-15 23:00:00,34.12,ok,14
2025-11-16 00:00:00,33.23,ok,15
2025-11-16 01:00:00,36.55,ok,15
2025-11-16 02:00:00,,missing,15
2025-11-16 03:00:00,38.67,ok,15
2025-11-16 04:00:00,39.27,ok,15
2025-11-16 05:00:00,44.34,ok,15
2025-11-16 06:00:00,41.89,ok,15
2025-11-16 07:00:00,46.37,ok,15
2025-11-16 08:00:00,48.3,ok,15
2025-11-16 09:00:00,52.25,ok,15
2025-11-16 10:00:00,55.27,ok,15
2025-11-16 11:00:00,55.22,ok,15
2025-11-16 12:00:00,55.26,ok,15
2025-11-16 13:00:00,52.03,ok,15
2025-11-16 14:00:00,57.32,ok,15
2025-11-16 15:00:00,51.09,ok,15
2025-11-16 16:00:00,48.46,ok,15
2025-11-16 17:00:00,52.36,ok,15
2025-11-16 18:00:00,43.13,ok,15
2025-11-16 19:00:00,46.43,ok,15
2025-11-16 20:00:00,44.09,ok,15
2025-11-16 21:00:00,37.29,ok,15
2025-11-16 22:00:00,35.21,ok,15
2025-11-16 23:00:00,34.75,ok,15
2025-11-17 00:00:00,42.37,ok,16
2025-11-17 01:00:00,44.88,ok,16
2025-11-17 02:00:00,44.94,ok,16
2025-11-17 03:00:00,108.67,ok,16
2025-11-17 04:00:00,44.15,ok,16
2025-11-17 05:00:00,41.95,ok,16
2025-11-17 06:00:00,48.08,ok,16
2025-11-17 07:00:00,53.52,ok,16
2025-11-17 08:00:00,54.54,ok,16
2025-11-17 09:00:00,57.3,ok,16
2025-11-17 10:00:00,62.23,ok,16
2025-11-17 11:00:00,58.88,ok,16
2025-11-17 12:00:00,61.14,ok,16
2025-11-17 13:00:00,56.99,ok,16
2025-11-17 14:00:00,56.03,ok,16
2025-11-17 15:00:00,57.38,ok,16
2025-11-17 16:00:00,,missing,16
2025-11-17 17:00:00,56.31,ok,16
2025-11-17 18:00:00,50.88,ok,16
2025-11-17 19:00:00,46.93,ok,16
2025-11-17 20:00:00,41.74,ok,16
2025-11-17 21:00:00,41.22,ok,16
2025-11-17 22:00:00,,missing,16
2025-11-17 23:00:00,37.51,ok,16
2025-11-18 00:00:00,43.6,ok,17
2025-11-18 01:00:00,43.66,ok,17
2025-11-18 02:00:00,46.16,ok,17
2025-11-18 03:00:00,40.39,ok,17
2025-11-18 04:00:00,46.07,ok,17
2025-11-18 05:00:00,46.93,ok,17
2025-11-18 06:00:00,49.62,ok,17
2025-11-18 07:00:00,52.32,ok,17
2025-11-18 08:00:00,53.23,ok,17
2025-11-18 09:00:00,56.98,ok,17
2025-11-18 10:00:00,56.25,ok,17
2025-11-18 11:00:00,57.58,ok,17
2025-11-18 12:00:00,61.99,ok,17
2025-11-18 13:00:00,63.38,ok,17
2025-11-18 14:00:00,58.3,ok,17
2025-11-18 15:00:00,52.84,ok,17
2025-11-18 16:00:00,56.02,ok,17
2025-11-18 17:00:00,56.26,ok,17
2025-11-18 18:00:00,49.36,ok,17
2025-11-18 19:00:00,51.91,ok,17
2025-11-18 20:00:00,47.76,ok,17
2025-11-18 21:00:00,38.55,ok,17
2025-11-18 22:00:00,41.6,ok,17
2025-11-18 23:00:00,41.6,ok,17
2025-11-19 00:00:00,45.19,ok,18
2025-11-19 01:00:00,39.13,ok,18
2025-11-19 02:00:00,39.22,ok,18
2025-11-19 03:00:00,42.65,ok,18
2025-11-19 04:00:00,44.15,ok,18
2025-11-19 05:00:00,49.49,ok,18
2025-11-19 06:00:00,47.51,ok,18
2025-11-19 07:00:00,48.87,ok,18
2025-11-19 08:00:00,51.46,ok,18
2025-11-19 09:00:00,58.31,ok,18
2025-11-19 10:00:00,58.93,ok,18
2025-11-19 11:00:00,60.04,ok,18
2025-11-19 12:00:00,59.97,ok,18
2025-11-19 13:00:00,,missing,18
2025-11-19 14:00:00,56.65,ok,18
2025-11-19 15:00:00,55.98,ok,18
2025-11-19 16:00:00,54.97,ok,18
2025-11-19 17:00:00,50.83,ok,18
2025-11-19 18:00:00,48.6,ok,18
2025-11-19 19:00:00,46.51,ok,18
2025-11-19 20:00:00,45.91,ok,18
2025-11-19 21:00:00,43.69,ok,18
2025-11-19 22:00:00,43.82,ok,18
2025-11-19 23:00:00,39.18,ok,18
2025-11-20 00:00:00,41.63,ok,19
2025-11-20 01:00:00,41.45,ok,19
2025-11-20 02:00:00,43.55,ok,19
2025-11-20 03:00:00,43.68,ok,19
2025-11-20 04:00:00,45.75,ok,19
2025-11-20 05:00:00,45.57,ok,19
2025-11-20 06:00:00,47.85,ok,19
2025-11-20 07:00:00,48.37,ok,19
2025-11-20 08:00:00,55.38,ok,19
2025-11-20 09:00:00,59.17,ok,19
2025-11-20 10:00:00,59.56,ok,19
2025-11-20 11:00:00,58.33,ok,19
2025-11-20 12:00:00,60.33,ok,19
2025-11-20 13:00:00,59.98,ok,19
2025-11-20 14:00:00,59.86,ok,19
2025-11-20 15:00:00,56.22,ok,19
2025-11-20 16:00:00,58.26,ok,19
2025-11-20 17:00:00,53.44,ok,19
2025-11-20 18:00:00,51.82,ok,19
2025-11-20 19:00:00,47.62,ok,19
2025-11-20 20:00:00,45.58,ok,19
2025-11-20 21:00:00,44.81,ok,19
2025-11-20 22:00:00,40.36,ok,19
2025-11-20 23:00:00,42.16,ok,19
2025-11-21 00:00:00,41.22,ok,20
2025-11-21 01:00:00,38.03,ok,20
2025-11-21 02:00:00,43.43,ok,20
2025-11-21 03:00:00,44.58,ok,20
2025-11-21 04:00:00,41.97,ok,20
2025-11-21 05:00:00,42.13,ok,20
2025-11-21 06:00:00,48.94,ok,20
2025-11-21 07:00:00,49.58,ok,20
2025-11-21 08:00:00,53.16,ok,20
2025-11-21 09:00:00,57.74,ok,20
2025-11-21 10:00:00,60.88,ok,20
2025-11-21 11:00:00,60.18,ok,20
2025-11-21 12:00:00,62.67,ok,20
2025-11-21 13:00:00,61.43,ok,20
2025-11-21 14:00:00,59.78,ok,20
2025-11-21 15:00:00,59.35,ok,20
2025-11-21 16:00:00,56.36,ok,20
2025-11-21 17:00:00,59.03,ok,20
2025-11-21 18:00:00,49.97,ok,20
2025-11-21 19:00:00,50.07,ok,20
2025-11-21 20:00:00,47.3,ok,20
2025-11-21 21:00:00,43.95,ok,20
2025-11-21 22:00:00,40.74,ok,20
2025-11-21 23:00:00,38.7,ok,20
2025-11-22 00:00:00,33.26,ok,21
2025-11-22 01:00:00,32.74,ok,21
2025-11-22 02:00:00,35.16,ok,21
2025-11-22 03:00:00,38.77,ok,21
2025-11-22 04:00:00,37.28,ok,21
2025-11-22 05:00:00,43.8,ok,21
2025-11-22 06:00:00,,missing,21
2025-11-22 07:00:00,46.27,ok,21
2025-11-22 08:00:00,49.74,ok,21
2025-11-22 09:00:00,50.64,ok,21
2025-11-22 10:00:00,57.8,ok,21
2025-11-22 11:00:00,49.72,ok,21
2025-11-22 12:00:00,57.43,ok,21
2025-11-22 13:00:00,54.55,ok,21
2025-11-22 14:00:00,56.54,ok,21
2025-11-22 15:00:00,,missing,21
2025-11-22 16:00:00,48.97,ok,21
2025-11-22 17:00:00,45.42,ok,21
2025-11-22 18:00:00,,missing,21
2025-11-22 19:00:00,42.35,ok,21
2025-11-22 20:00:00,35.22,ok,21
2025-11-22 21:00:00,38.13,ok,21
2025-11-22 22:00:00,34.37,ok,21
2025-11-22 23:00:00,32.34,ok,21
2025-11-23 00:00:00,32.53,ok,22
2025-11-23 01:00:00,33.44,ok,22
2025-11-23 02:00:00,38.36,ok,22
2025-11-23 03:00:00,-18.36,ok,22
2025-11-23 04:00:00,40.68,ok,22
2025-11-23 05:00:00,37.9,ok,22
2025-11-23 06:00:00,48.22,ok,22
2025-11-23 07:00:00,,missing,22
2025-11-23 08:00:00,46.19,ok,22
2025-11-23 09:00:00,,missing,22
2025-11-23 10:00:00,50.19,ok,22
2025-11-23 11:00:00,57.71,ok,22
2025-11-23 12:00:00,56.11,ok,22
2025-11-23 13:00:00,52.37,ok,22
2025-11-23 14:00:00,51.7,ok,22
2025-11-23 15:00:00,49.3,ok,22
2025-11-23 16:00:00,47.82,ok,22
2025-11-23 17:00:00,49.54,ok,22
2025-11-23 18:00:00,46.55,ok,22
2025-11-23 19:00:00,37.87,ok,22
2025-11-23 20:00:00,42.98,ok,22
2025-11-23 21:00:00,38.8,ok,22
2025-11-23 22:00:00,37.07,ok,22
2025-11-23 23:00:00,36.13,ok,22
2025-11-24 00:00:00,41.86,ok,23
2025-11-24 01:00:00,45.4,ok,23
2025-11-24 02:00:00,41.01,ok,23
2025-11-24 03:00:00,40.73,ok,23
2025-11-24 04:00:00,44.77,ok,23
2025-11-24 05:00:00,,missing,23
2025-11-24 06:00:00,52.11,ok,23
2025-11-24 07:00:00,54.1,ok,23
2025-11-24 08:00:00,59.14,ok,23
2025-11-24 09:00:00,54.36,ok,23
2025-11-24 10:00:00,60.21,ok,23
2025-11-24 11:00:00,57.82,ok,23
2025-11-24 12:00:00,61.62,ok,23
2025-11-24 13:00:00,58.67,ok,23
2025-11-24 14:00:00,54.8,ok,23
2025-11-24 15:00:00,60.26,ok,23
2025-11-24 16:00:00,57.29,ok,23
2025-11-24 17:00:00,52.57,ok,23
2025-11-24 18:00:00,52.71,ok,23
2025-11-24 19:00:00,47.19,ok,23
2025-11-24 20:00:00,43.11,ok,23
2025-11-24 21:00:00,,missing,23
2025-11-24 22:00:00,37.5,ok,23
2025-11-24 23:00:00,43.77,ok,23
2025-11-25 00:00:00,41.16,ok,24
2025-11-25 01:00:00,40.56,ok,24
2025-11-25 02:00:00,40.05,ok,24
2025-11-25 03:00:00,42.63,ok,24
2025-11-25 04:00:00,44.54,ok,24
2025-11-25 05:00:00,45.59,ok,24
2025-11-25 06:00:00,52.37,ok,24
2025-11-25 07:00:00,51.37,ok,24
2025-11-25 08:00:00,54.52,ok,24
2025-11-25 09:00:00,59.99,ok,24
2025-11-25 10:00:00,53.99,ok,24
2025-11-25 11:00:00,60.87,ok,24
2025-11-25 12:00:00,60.67,ok,24
2025-11-25 13:00:00,56.34,ok,24
2025-11-25 14:00:00,56.64,ok,24
2025-11-25 15:00:00,56.53,ok,24
2025-11-25 16:00:00,58.73,ok,24
2025-11-25 17:00:00,51.74,ok,24
2025-11-25 18:00:00,52.03,ok,24
2025-11-25 19:00:00,47.79,ok,24
2025-11-25 20:00:00,44.29,ok,24
2025-11-25 21:00:00,40.88,ok,24
2025-11-25 22:00:00,41.33,ok,24
2025-11-25 23:00:00,40.57,ok,24
2025-11-26 00:00:00,38.05,ok,25
2025-11-26 01:00:00,43.16,ok,25
2025-11-26 02:00:00,43.75,ok,25
2025-11-26 03:00:00,47.13,ok,25
2025-11-26 04:00:00,45.05,ok,25
2025-11-26 05:00:00,44.06,ok,25
2025-11-26 06:00:00,50.16,ok,25
2025-11-26 07:00:00,53.06,ok,25
2025-11-26 08:00:00,52.51,ok,25
2025-11-26 09:00:00,54.25,ok,25
2025-11-26 10:00:00,60.81,ok,25
2025-11-26 11:00:00,58.12,ok,25
2025-11-26 12:00:00,58.67,ok,25
2025-11-26 13:00:00,60.41,ok,25
2025-11-26 14:00:00,60.13,ok,25
2025-11-26 15:00:00,57.26,ok,25
2025-11-26 16:00:00,59.1,ok,25
2025-11-26 17:00:00,53.96,ok,25
2025-11-26 18:00:00,45.33,ok,25
2025-11-26 19:00:00,,missing,25
2025-11-26 20:00:00,,missing,25
2025-11-26 21:00:00,43.89,ok,25
2025-11-26 22:00:00,42.52,ok,25
2025-11-26 23:00:00,43.23,ok,25
2025-11-27 00:00:00,43.23,ok,26
2025-11-27 01:00:00,40.36,ok,26
2025-11-27 02:00:00,39.85,ok,26
2025-11-27 03:00:00,45.89,ok,26
2025-11-27 04:00:00,44.1,ok,26
2025-11-27 05:00:00,46.41,ok,26
2025-11-27 06:00:00,,missing,26
2025-11-27 07:00:00,52.9,ok,26
2025-11-27 08:00:00,60.03,ok,26
2025-11-27 09:00:00,,missing,26
2025-11-27 10:00:00,58.41,ok,26
2025-11-27 11:00:00,59.18,ok,26
2025-11-27 12:00:00,59.79,ok,26
2025-11-27 13:00:00,60.16,ok,26
